freelancer_id,name,gender,age,country,language,primary_skill,years_of_experience,hourly_rate,rating,is_active,client_satisfaction
FL250001,Ms. Nicole Kidd,Female,52,Italy,Italian,Blockchain Development,11.0,100.0,,False,
FL250002,Vanessa Garcia,Female,52,Australia,English,Mobile Apps,34.0,100.0,3.3,True,84.0
FL250003,Juan Nelson,Male,53,Germany,German,Graphic Design,31.0,50.0,0.0,False,71.0
FL250004,Amanda Spencer,Female,38,Australia,English,Web Development,4.0,40.0,1.5,False,90.0
FL250005,Lynn Curtis DDS,Female,53,Germany,German,Web Development,27.0,30.0,4.8,False,83.0
FL250006,Lisa Johnson,Female,59,Netherlands,Dutch,AI,14.0,30.0,2.4,False,
FL250007,Eric Myers,Male,52,Indonesia,Indonesian,Data Analysis,10.0,75.0,3.1,False,94.0
FL250008,Ricky Graham,Male,43,Italy,Italian,Blockchain Development,14.0,40.0,4.6,False,94.0
FL250009,Sean Martin,Male,26,United States,English,Blockchain Development,4.0,,4.0,True,76.0
FL250010,Matthew Lloyd,Male,52,Turkey,Turkish,AI,22.0,50.0,,True,
FL250011,Gavin Randall,Male,40,United Kingdom,English,Data Analysis,17.0,40.0,3.6,True,77.0
FL250012,Michelle Curtis,Female,55,Argentina,Spanish,UI/UX Design,15.0,,,True,86.0
FL250013,Alice Schneider,Female,57,United Kingdom,English,Cybersecurity,18.0,,2.0,False,86.0
FL250014,Phillip Shelton,Male,38,Argentina,Spanish,Graphic Design,20.0,75.0,2.9,True,93.0
FL250015,Edward Ferguson,Male,50,Germany,German,Data Analysis,22.0,75.0,3.7,True,70.0
FL250016,Wyatt Stout,Male,42,Japan,Japanese,Data Analysis,0.0,30.0,1.2,False,69.0
FL250017,Laura Johnson,Female,39,Australia,English,DevOps,13.0,30.0,2.5,False,60.0
FL250018,Scott Burns,Male,56,India,Hindi,Blockchain Development,,,,,87.0
FL250019,Tyler Aguirre,Male,56,United States,English,UI/UX Design,31.0,50.0,1.1,False,75.0
FL250020,Matthew Lawson,Male,57,Italy,Italian,Web Development,3.0,100.0,1.8,True,68.0
FL250021,James Cherry,Male,41,Indonesia,Indonesian,AI,9.0,50.0,1.8,False,65.0
FL250022,Samuel Sanford,Male,51,Japan,Japanese,DevOps,,,2.4,False,69.0
FL250023,Cesar Greene,Male,51,Brazil,Portuguese,Cybersecurity,21.0,30.0,4.7,False,
FL250024,Melanie Carter,Female,51,South Korea,Korean,Machine Learning,15.0,50.0,1.3,True,100.0
FL250025,Jennifer Martin,Female,54,Indonesia,Indonesian,Machine Learning,13.0,75.0,2.9,,92.0
FL250026,Anna Mccann,Female,22,South Korea,Korean,DevOps,0.0,30.0,1.2,True,70.0
FL250027,Marissa Bass,Female,34,Japan,Japanese,Blockchain Development,8.0,20.0,0.0,True,89.0
FL250028,Alexis Day,Female,36,Russia,Russian,Graphic Design,11.0,,1.8,True,86.0
FL250029,Megan Jones,Female,47,Canada,English,AI,22.0,30.0,1.3,False,62.0
FL250030,Lori Smith,Female,41,Netherlands,Dutch,Data Analysis,14.0,75.0,1.2,False,
FL250031,Eric Carpenter,Male,22,Netherlands,Dutch,DevOps,4.0,,1.0,True,
FL250032,Timothy Daniels,Male,38,France,French,Machine Learning,19.0,100.0,4.2,False,68.0
FL250033,Robert Nelson,Male,46,Egypt,Arabic,AI,9.0,20.0,1.4,True,76.0
FL250034,Michael Anderson,Male,41,South Korea,Korean,AI,9.0,40.0,2.4,True,82.0
FL250035,Jessica Snyder,Female,54,United States,English,Web Development,32.0,75.0,1.0,True,81.0
FL250036,Emily Daniels,Female,52,South Korea,Korean,Web Development,28.0,20.0,,False,
FL250037,Jamie Ramirez,Female,42,Japan,Japanese,Mobile Apps,6.0,40.0,,False,63.0
FL250038,Amy Harrison,Female,29,Netherlands,Dutch,Graphic Design,10.0,40.0,2.2,False,67.0
FL250039,Melinda White,Female,42,South Africa,Afrikaans,Mobile Apps,23.0,50.0,3.2,True,
